id,name,email,age,city,country,department,level,salary,bonus,product,years_exp,perf_score,satisfaction,projects,remote,status,education,team_size,overtime_hrs
100000,Diana Gonzalez,diana.gonzalez@example.com,56,San Diego,US,Finance,Director,133629.77,13086.76,API,8,2.54,9,0,false,Probation,High School,15,12.1
100001,Beth Johnson,beth.johnson@example.com,44,Sydney,AU,Support,Senior,94410.20,2960.87,Infrastructure,4,,8,8,false,On Leave,Bachelor,7,11.7
100002,Grace Rodriguez,grace.rodriguez@example.com,43,Boston,US,Support,Director,149956.97,29425.30,SDK,9,4.88,3,0,true,Intern,Master,15,17.7
100003,Grace Campbell,grace.campbell@example.com,28,San Francisco,US,Sales,Staff,105098.68,12664.54,SDK,4,2.31,2,11,true,Probation,Associate,2,3.0
100004,Sofia Wright,sofia.wright@example.com,25,San Antonio,US,Support,Staff,108650.57,5801.04,Auth Service,5,1.72,8,4,true,Probation,Master,14,15.2
100005,Hank Roberts,hank.roberts@example.com,47,Portland,US,Finance,Staff,101467.66,4770.06,Platform,5,2.62,2,10,true,Active,Associate,4,15.2
100006,Noah Walker,noah.walker@example.com,49,Austin,US,Marketing,Staff,96119.16,4820.95,Data Pipeline,4,2.51,4,7,true,Active,High School,16,1.9
100007,Noah Clark,noah.clark@example.com,50,New York,US,Legal,Director,146535.82,,API,9,,2,0,true,On Leave,PhD,6,15.0
100008,Eve Smith,eve.smith@example.com,34,New York,US,HR,Junior,60218.54,11260.44,API,1,3.30,1,7,false,On Leave,,,3.7
100009,Charlie Allen,charlie.allen@example.com,20,Miami,US,Marketing,Director,135372.29,9367.56,Infrastructure,0,1.30,1,3,false,Contractor,PhD,10,6.2
100010,Theo White,theo.white@example.com,36,Portland,US,Management,Director,172331.69,,CLI Tool,8,4.63,6,2,false,Contractor,PhD,19,5.7
100011,Eve White,eve.white@example.com,31,Berlin,DE,Sales,Director,153651.19,,Infrastructure,9,,1,9,false,On Leave,PhD,8,0.6
100012,Hank Singh,hank.singh@example.com,46,Los Angeles,US,HR,Junior,55566.09,1576.40,API,0,2.96,3,10,false,Active,Master,,13.2
100013,Beth Nelson,beth.nelson@example.com,25,Minneapolis,US,Research,Staff,119840.50,6946.09,CLI Tool,5,3.36,10,10,false,Contractor,Associate,14,3.3
100014,Bob Wright,bob.wright@example.com,28,Minneapolis,US,Legal,Director,153005.56,26042.96,Analytics,8,1.96,4,3,false,Intern,Master,5,2.3
100015,Bob Perez,bob.perez@example.com,64,San Antonio,US,Finance,Senior,96821.93,11056.40,Auth Service,3,,7,4,false,Contractor,PhD,12,2.3
100016,Rachel King,rachel.king@example.com,43,Chicago,US,Marketing,VP,164926.73,26165.08,API,10,3.46,10,8,true,Intern,PhD,7,1.2
100017,Chris Rivera,chris.rivera@example.com,23,Philadelphia,US,Finance,Principal,121005.25,4837.20,API,3,2.06,6,0,true,Contractor,Associate,8,0.7
100018,Ravi Johnson,ravi.johnson@example.com,56,Berlin,DE,Engineering,Staff,116825.36,,Data Pipeline,4,4.92,5,1,false,On Leave,PhD,21,0.8
